model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
Random Forest,422,15.071859557844265,227.16095053138153,2.8474930056551195,4.14362659897077,14.208557024639365,-4.512809735184241,-8.496276709648065,9.442372377291395,-1.6653167295291218,-4.352650110677295,23.65092940193076,13.339928941528884
Random Forest,423,15.152285195855981,229.59174665655632,3.0511662107949995,4.527516460749605,14.134487118686005,-4.716482940324122,-8.880166571426898,9.516442283244762,-1.665316729529122,-4.352650110677293,23.650929401930767,13.344503734332383
Random Forest,424,15.235917702566214,232.13318823937053,3.2640058375617818,4.9267397898286225,14.043029914340158,-4.929322567090903,-9.279389900505914,9.607899487590602,-1.6653167295291216,-4.352650110677291,23.65092940193076,13.349279898300393
Random Forest,425,15.323441190425307,234.80784991642292,3.486316711092254,5.341446942068694,13.932781139149744,-5.151633440621376,-9.694097052745988,9.718148262781034,-1.665316729529122,-4.352650110677295,23.650929401930778,13.354267521698091
Random Forest,426,15.415595867626124,237.64059595397163,3.7183940700119615,5.771703509233053,13.802230982546929,-5.383710799541084,-10.124353619910346,9.848698419383831,-1.665316729529122,-4.352650110677294,23.65092940193076,13.359478755751777
Random Forest,427,15.51317771155193,240.65868271019156,3.9605195651739344,6.217474208997319,13.64976124130086,-5.625836294703056,-10.57012431967461,10.001168160629907,-1.6653167295291218,-4.352650110677291,23.650929401930767,13.364927993957217
Random Forest,428,15.61703654925756,243.89183058084646,4.2129565295339235,6.67860439347691,13.473643576127982,-5.878273259063045,-11.031254504154203,10.177285825802779,-1.6653167295291216,-4.352650110677294,23.65092940193076,13.370632053970873
Random Forest,429,15.728072591611447,247.37226744699922,4.475944540999733,7.154799649657219,13.272039401921576,-6.1412612705288545,-11.507449760334511,10.378890000009195,-1.6653167295291216,-4.352650110677292,23.65092940193077,13.376610359379022
Random Forest,430,15.847230934950169,251.1347283056416,4.749693257847965,7.645603289399858,13.043001671513856,-6.415009987377087,-11.99825340007715,10.607927730416908,-1.665316729529122,-4.352650110677292,23.650929401930764,13.382885117337485
Random Forest,431,15.975493613277978,255.21639618788546,5.034375338243713,8.150371412708708,12.784479143730088,-6.699692067772834,-12.503021523386002,10.866450258200672,-1.6653167295291218,-4.352650110677295,23.65092940193076,13.389481486839388
Random Forest,432,16.1138690004318,259.656774163077,5.330118445546175,8.668245878647273,12.49432370746172,-6.995435175075297,-13.020895989324565,11.156605694469043,-1.6653167295291218,-4.352650110677292,23.650929401930764,13.39642773156888
Random Forest,433,16.263378184643827,264.49746997674873,5.6369962996998355,9.198125270811964,12.170301319045864,-7.302313029228957,-13.550775381489258,11.480628082884904,-1.6653167295291216,-4.352650110677295,23.650929401930767,13.403755349810085
Random Forest,434,16.425038030953342,269.78187431826365,5.955018706770034,9.738634012493707,11.81010728532909,-7.620335436299157,-14.091284123170999,11.84082211660168,-1.665316729529122,-4.352650110677292,23.65092940193077,13.411499172386664
Random Forest,435,16.59984072580045,275.5547121219432,6.284120485794272,10.288089918119358,11.411386755283289,-7.949437215323394,-14.64074002879665,12.239542646647475,-1.6653167295291218,-4.352650110677292,23.650929401930764,13.419697418024047
Random Forest,436,16.78872975054425,281.86144663680955,6.624149359837083,10.844470932999101,10.971761120199305,-8.289466089366204,-15.197121043676393,12.679168281731455,-1.6653167295291214,-4.352650110677292,23.65092940193076,13.428391694027049
Random Forest,437,16.99257226369142,288.747512136775,6.974852804848883,11.405381698383422,10.488861177537201,-8.640169534378005,-15.758031809060713,13.162068224393574,-1.6653167295291218,-4.352650110677291,23.650929401930775,13.437626928398311
Random Forest,438,17.21212810585708,296.2573539324352,7.335863936505179,11.968020967933546,9.960367882192957,-9.001180666034301,-16.32067107861084,13.690561519737807,-1.665316729529122,-4.352650110677294,23.650929401930764,13.447451218070993
Random Forest,439,17.44801577270283,304.4332544044868,7.70668652652965,12.529151095818817,9.384061487673407,-9.372003256058772,-16.88180120649611,14.266867914257368,-1.6653167295291222,-4.352650110677294,23.650929401930775,13.457915576563549
Random Forest,440,17.700675981074088,313.31393018697315,8.086679329132812,13.08507122343643,8.757879805771777,-9.751996058661934,-17.437721334113725,14.893049596158994,-1.6653167295291222,-4.352650110677295,23.65092940193077,13.469073563632747
Random Forest,441,17.97033350413365,322.93288624978834,8.475040025105404,13.631596127237493,8.079985757817498,-10.140356754634526,-17.984246237914785,15.570943644113273,-1.665316729529122,-4.352650110677293,23.65092940193077,13.480980778911741
Random Forest,442,18.2569582996018,333.316526353399,8.87078908136916,14.164042883999388,7.348844576359401,-10.536105810898283,-18.51669299467668,16.302084825571367,-1.665316729529122,-4.352650110677294,23.650929401930767,13.493694202182116
Random Forest,443,18.560226969273582,344.48202515095045,9.272754037383798,14.677227897133186,6.563310061908421,-10.93807076691292,-19.029878007810478,17.087619340022343,-1.6653167295291218,-4.352650110677293,23.650929401930764,13.507271364154672
Random Forest,444,18.8794864391748,356.43500820698523,9.679554636896036,15.165477399188523,5.722720113113333,-11.344871366425158,-19.518127509865817,17.928209288817445,-1.6653167295291216,-4.352650110677294,23.650929401930778,13.52176933634511
Random Forest,445,19.213720207275962,369.16704420348464,10.089589657050208,15.622653839827546,4.826998213874926,-11.75490638657933,-19.975303950504838,18.823931188055834,-1.665316729529122,-4.352650110677292,23.65092940193076,13.537243529825899
Random Forest,446,19.561519857533803,382.6530591366893,10.5010261076881,16.042201833211998,3.8767602666184793,-12.166342837217222,-20.39485194388929,19.77416913531229,-1.665316729529122,-4.352650110677294,23.65092940193077,13.553746302625235
Random Forest,447,19.92106285809105,396.8487453960148,10.91179174718562,16.417216216986613,2.8734226884985894,-12.577108476714741,-20.769866327663905,20.777506713432178,-1.6653167295291218,-4.352650110677293,23.650929401930767,13.571325382266968
Random Forest,448,20.290098470556234,411.68809594486845,11.319571852335558,16.740534870571008,1.8193079101342704,-12.98488858186468,-21.0931849812483,21.83162149179649,-1.665316729529122,-4.352650110677292,23.65092940193076,13.590022121204635
Random Forest,449,20.665943212023915,427.08120884259733,11.721811339431897,17.004857967867395,0.7177417766996577,-13.387128068961019,-21.35750807854469,22.933187625231103,-1.6653167295291218,-4.352650110677294,23.65092940193076,13.609869615013027
Random Forest,450,21.0454874763378,442.9125431166912,12.115723264929029,17.2028945467768,0.42686308908794857,-13.781039994458151,-21.555544657454092,24.077792491018716,-1.665316729529122,-4.352650110677292,23.650929401930767,13.63089072773258
Random Forest,451,21.4252145613363,459.03981899929704,12.49830472151466,17.32753572272062,1.608944954093289,-14.163621451043783,-21.68018583339791,25.259874356024056,-1.665316729529122,-4.352650110677294,23.650929401930767,13.653096083587728
Random Forest,452,21.801233114213268,475.2937653002692,12.866361017761145,17.3720521313615,2.821759062387134,-14.531677747290267,-21.72470224203879,26.472688464317894,-1.665316729529122,-4.352650110677294,23.65092940193076,13.676482099104696
Random Forest,453,22.16932363747339,491.47891054303636,13.216538817585688,17.330311119159376,4.05737954096335,-14.88185554711481,-21.682961229836668,27.708308942894117,-1.6653167295291218,-4.352650110677294,23.650929401930767,13.701029143034917
Random Forest,454,22.524999208839734,507.3755893582306,13.54536860611576,17.197006931343036,5.306743943891,-15.210685335644882,-21.54965704202033,28.95767334582176,-1.6653167295291222,-4.352650110677292,23.65092940193076,13.726699921875188
Random Forest,455,22.863580013666223,522.7432910413175,13.849316451025613,16.967894898924662,6.559745999634078,-15.514633180554736,-21.320545009601958,30.210675401564842,-1.6653167295291216,-4.352650110677295,23.650929401930764,13.753438194663563
Random Forest,456,23.18028058774979,537.3254081268099,14.124844532359354,16.64001852659415,7.805380099526946,-15.790161261888477,-20.992668637271443,31.456309501457714,-1.6653167295291218,-4.352650110677293,23.650929401930767,13.781167920350128
Random Forest,457,23.470307965247454,550.8553559835581,14.368479378522602,16.21191676656308,9.031938390321297,-16.033796108051725,-20.56456687724037,32.68286779225206,-1.6653167295291218,-4.352650110677294,23.650929401930764,13.809792933313604
Random Forest,458,23.728968063477975,563.0639253575577,14.576886110603306,15.683797838087683,10.227257797183668,-16.24220284013243,-20.036447948764977,33.87818719911443,-1.665316729529122,-4.352650110677294,23.65092940193076,13.839197226228455
Random Forest,459,23.951776932137566,573.6876182068772,14.74694642364783,15.057666140623724,11.379010492237523,-16.41226315317695,-19.410316251301015,35.029939894168294,-1.6653167295291218,-4.352650110677293,23.65092940193077,13.869245894889135
Random Forest,460,24.134573005033026,582.4776141352688,14.875837564526952,14.337390166934465,12.475027618813858,-16.541154294056074,-18.69004027761176,36.12595702074462,-1.6653167295291218,-4.352650110677295,23.650929401930764,13.8997867680842
Random Forest,461,24.27362590024135,589.2089143448676,14.96110913451628,13.528701678448579,13.503642423639029,-16.6264258640454,-17.881351789125873,37.15457182556979,-1.6653167295291225,-4.352650110677294,23.65092940193076,13.93065270800252
Random Forest,462,24.365736999676955,593.6891395374265,15.000754244081675,12.639120379032196,14.454035688707329,-16.666070973610797,-16.991770489709488,38.104965090638096,-1.665316729529122,-4.352650110677293,23.650929401930767,13.961664525811202
Random Forest,463,24.40832743016811,595.766447938297,14.99327168009607,11.677802886266232,15.316565281244952,-16.658588409625192,-16.030452996943524,38.967494683175715,-1.665316729529122,-4.352650110677292,23.650929401930764,13.992634417958477
Random Forest,464,24.399509247890347,595.3360515378865,14.937715891517625,10.655319882542283,16.083061079374396,-16.603032621046747,-15.007969993219573,39.733990481305156,-1.6653167295291218,-4.352650110677291,23.65092940193076,14.023369793120342
Random Forest,465,24.338136383695396,592.3448826313576,14.833732062314448,9.583371046882725,16.747067657133055,-16.49904879184357,-13.936021157560019,40.397997059063826,-1.665316729529122,-4.352650110677294,23.65092940193077,14.053677332038212
Random Forest,466,24.223832979687355,586.7940842277887,14.681574330077067,8.474451347288248,17.304020740297766,-16.34689105960619,-12.827101457965542,40.954950142228526,-1.665316729529122,-4.352650110677294,23.65092940193076,14.083367105821154
Random Forest,467,24.05699792241017,578.7391490388471,14.482105999992529,7.341486735680851,17.751347198273425,-16.14742272952165,-11.694136846358143,41.402276600204196,-1.6653167295291227,-4.352650110677292,23.65092940193077,14.112256574028278
Random Forest,468,23.838785582013355,568.2876980252078,14.236781624035945,6.197458744735801,18.088483964169523,-15.902098353565068,-10.550108855413093,41.739413366100294,-1.6653167295291216,-4.352650110677292,23.65092940193077,14.140174292200161
Random Forest,469,23.57106422960429,555.5950689161308,13.947611797868838,5.055038442164703,18.316816874127394,-15.61292852739796,-9.407688552841996,41.96774627605816,-1.665316729529122,-4.352650110677294,23.650929401930764,14.166963179524679
Random Forest,470,23.25635451990135,540.858025555336,13.61711243069616,3.926248520416607,18.43954574172158,-15.282429160225282,-8.2788986310939,42.090475143652355,-1.665316729529122,-4.352650110677294,23.650929401930775,14.19248322722871
Random Forest,471,22.897751665759515,524.3070313467927,13.24824105836969,2.822169759207118,18.46148688638965,-14.913557787898812,-7.174819869884412,42.11241628832042,-1.6653167295291218,-4.352650110677294,23.650929401930767,14.216613565929253
Random Forest,472,22.498835202795597,506.1975854825544,12.8443232622394,1.7527037585372929,18.38882744909146,-14.509639991768521,-6.105353869214584,42.039756851022226,-1.665316729529122,-4.352650110677291,23.650929401930767,14.239253849488259
Random Forest,473,22.063571044705107,486.8011672447496,12.40897269039341,0.7263995056095442,18.228848229443088,-14.074289419922533,-5.079049616286838,41.879777631373855,-1.665316729529122,-4.352650110677294,23.650929401930767,14.26032495330282
Random Forest,474,21.596210011728534,466.39628687068375,11.946008105819493,0.24965385673279794,17.989631740483105,-13.611324835348615,-4.102996253944497,41.640561142413866,-1.6653167295291218,-4.352650110677295,23.65092940193076,14.279769019739705
Random Forest,475,21.101187284022004,445.2601047953719,11.459370891660056,1.169869847370471,17.679771720895026,-13.124687621189178,-3.182780263306822,41.3307011228258,-1.665316729529122,-4.352650110677293,23.650929401930775,14.297548913872154
Random Forest,476,20.583026254770232,423.6609698045607,10.953045928066148,2.030148869218406,17.308097823592444,-12.61836265759527,-2.3225012414588866,40.95902722552321,-1.6653167295291216,-4.352650110677293,23.650929401930764,14.313647173832452
Random Forest,477,20.046249949615593,401.85213704246314,10.430988394385484,2.8278122264906287,16.883426671454128,-12.096305123914606,-1.5248378841866643,40.5343560733849,-1.6653167295291218,-4.352650110677293,23.65092940193077,14.328064554188986
Random Forest,478,19.495302229270525,380.0668090106003,9.897058375135742,3.5614962166119217,16.41434705459875,-11.562375104664863,-0.7911538940653711,40.06527645652952,-1.6653167295291214,-4.352650110677293,23.650929401930767,14.340818266229974
Random Forest,479,18.934480267411516,358.51454299699606,9.354964580148472,4.231017075844581,15.909043818063836,-11.020281309677594,-0.12163303483271193,39.559973219994596,-1.6653167295291218,-4.352650110677293,23.65092940193076,14.351940017656315
