model,rollout_step,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
MLP-residual-relu-128x128,201,0.7107518999913879,0.5051682633413679,0.9795038518826423,1.1404390392846695,1.1454340653575494
MLP-residual-relu-128x128,202,0.7150811202556386,0.5113410085460591,1.0425773717366422,1.2110294703395525,1.1437025158090635
MLP-residual-relu-128x128,203,0.719736051434609,0.518019983734682,1.1042368272498408,1.2804774672028525,1.14199984429413
MLP-residual-relu-128x128,204,0.7247259289888065,0.5252276721486886,1.1647391447331295,1.3490331097186534,1.1403268526078423
MLP-residual-relu-128x128,205,0.7299915411300478,0.5328876501214224,1.2243313102882223,1.4169227690122896,1.1386841681411497
MLP-residual-relu-128x128,206,0.7355920667175314,0.5410956886177691,1.2832510311466505,1.484366606881787,1.1370726142961602
MLP-residual-relu-128x128,207,0.7416642543428393,0.5500658661699199,1.3417274036313922,1.5515141744259475,1.1354934586369776
MLP-residual-relu-128x128,208,0.7481373720549935,0.5597095274653519,1.3999815833061282,1.6185581376112066,1.1339477632860742
MLP-residual-relu-128x128,209,0.7556098920566593,0.5709463089738763,1.4582274534886086,1.6855764094700882,1.1324385182888004
MLP-residual-relu-128x128,210,0.7642936349662611,0.5841447604499405,1.5166722888342825,1.7527268479452078,1.1309694477802867
MLP-residual-relu-128x128,211,0.7740748058113918,0.5991918049919439,1.5755174111659724,1.8202196476711765,1.1295439860932635
MLP-residual-relu-128x128,212,0.784835462554307,0.6159667032828331,1.6349588351291573,1.8882598688321082,1.1281652657872072
MLP-residual-relu-128x128,213,0.7962502509124957,0.6340144620782123,1.6951879015944897,1.9571073229759033,1.1268354255593933
MLP-residual-relu-128x128,214,0.8083850604202543,0.6534864059106581,1.7563918970233705,2.0270177053715663,1.1255568853394045
MLP-residual-relu-128x128,215,0.8214072178679384,0.6747098175655467,1.8187546572443571,2.0979689052302097,1.1243327043689908
MLP-residual-relu-128x128,216,0.8354423966017523,0.6979639980396797,1.882457153929777,2.1702100063571663,1.123166469787131
MLP-residual-relu-128x128,217,0.8504946216382495,0.7233411014355892,1.947678062463832,2.244108696756307,1.1220619013578912
MLP-residual-relu-128x128,218,0.8666361528836326,0.7510582214849431,2.0145943108632727,2.3199391419389985,1.1210231028960198
MLP-residual-relu-128x128,219,0.8838581484419608,0.7812052265672511,2.0833816076602774,2.3981163751804924,1.1200542938201201
MLP-residual-relu-128x128,220,0.902092003232425,0.8137699822958895,2.1542149480403454,2.478810371786412,1.1191595974501791
MLP-residual-relu-128x128,221,0.9212567783791508,0.8487140517095317,2.2272690969430182,2.5621876700596586,1.118342986946482
MLP-residual-relu-128x128,222,0.941657135478974,0.8867181607984668,2.3027190464203757,2.6484646355544363,1.1176097346544895
MLP-residual-relu-128x128,223,0.9633298525127215,0.9280044047421818,2.3807404456805923,2.7378294304100237,1.1169654631350052
MLP-residual-relu-128x128,224,0.9861880462149015,0.9725668624971647,2.46151000519734,2.830457125182778,1.1164156781622556
MLP-residual-relu-128x128,225,1.0102808965551169,1.0206674899442107,2.545205870294129,2.926518571017144,1.115966299718087
MLP-residual-relu-128x128,226,1.036052461864444,1.073404703735375,2.6320079619075782,3.0261804674792105,1.115625307174184
MLP-residual-relu-128x128,227,1.0633866885713568,1.1307912494307557,2.7220982772749487,3.129627945829232,1.1154005462315255
MLP-residual-relu-128x128,228,1.0921550020076365,1.1928025484103004,2.8156611545860177,3.2370443569692444,1.11529964991621
MLP-residual-relu-128x128,229,1.1224421491541121,1.259876378197702,2.9128834970553217,3.348596149155757,1.1153309393022184
MLP-residual-relu-128x128,230,1.154300890820648,1.3324105465493417,3.0139549472818548,3.4644437723592745,1.1155033205966232
MLP-residual-relu-128x128,231,1.187561671170297,1.4103027228327887,3.1190680013220535,3.5847551144804854,1.1158252902919163
MLP-residual-relu-128x128,232,1.2220428505510785,1.4933887285830056,3.2284180719500095,3.7096965014935437,1.1163048126321014
MLP-residual-relu-128x128,233,1.257609555959999,1.5815817952419056,3.3422034878470708,3.8394584784967396,1.1169494681338745
MLP-residual-relu-128x128,234,1.2941501058589628,1.6748244964947647,3.4606254082201833,3.9742614217617747,1.1177665060966115
MLP-residual-relu-128x128,235,1.3314661336133955,1.7728020649594043,3.583887654849274,4.114370408540567,1.118762350381644
MLP-residual-relu-128x128,236,1.36933363008141,1.875074590471932,3.712196465878072,4.259954460327838,1.1199423710182461
MLP-residual-relu-128x128,237,1.4077549430674432,1.9817739797308203,3.845760126652239,4.411244898198769,1.121311976030316
MLP-residual-relu-128x128,238,1.446905002395262,2.0935340859564335,3.984788479629934,4.568439725012992,1.1228775382103995
MLP-residual-relu-128x128,239,1.486966254598587,2.2110686423149497,4.129492329415231,4.731615454895753,1.1246465042149731
MLP-residual-relu-128x128,240,1.5277904964613411,2.334143801077591,4.280082664656608,4.900695181880419,1.1266255964678047
MLP-residual-relu-128x128,241,1.5700806038202597,2.4651531024925912,4.43676972482752,5.075242199770334,1.1288256472777463
MLP-residual-relu-128x128,242,1.614115246144341,2.605368027835607,4.599761909094296,5.255726898325921,1.1312594046698665
MLP-residual-relu-128x128,243,1.6597932325270905,2.7549135747427282,4.769264415789337,5.442718073761223,1.133939364135069
MLP-residual-relu-128x128,244,1.7068658455189278,2.9133910145990445,4.945477724996055,5.636480897049248,1.1368768010514214
MLP-residual-relu-128x128,245,1.7550259325613513,3.080116023962841,5.128595775344422,5.837181331279792,1.1400812682303418
MLP-residual-relu-128x128,246,1.804983544992636,3.257965597694183,5.3188038574203675,6.04443936197162,1.143566955052522
MLP-residual-relu-128x128,247,1.8563072202937176,3.4458764961145887,5.5162762739405915,6.258291928172161,1.1473455373012644
MLP-residual-relu-128x128,248,1.908429225039469,3.642102106984748,5.721173523502639,6.478850685801988,1.1514250326687947
MLP-residual-relu-128x128,249,1.9615756826336852,3.847779158699808,5.93363930423146,6.7066838655079435,1.1558149151645132
MLP-residual-relu-128x128,250,2.0165643517338463,4.066531784683748,6.153796936103977,6.941864292182901,1.1605303153227058
MLP-residual-relu-128x128,251,2.0728848049198425,4.296851414467573,6.381745501797536,7.184393871304873,1.1655829801889117
MLP-residual-relu-128x128,252,2.129064421408683,4.53291531050829,6.617555501433971,7.4339261807866945,1.1709740551270456
MLP-residual-relu-128x128,253,2.1843964731966787,4.771587952114088,6.861263973346794,7.69031777545726,1.176699020343625
MLP-residual-relu-128x128,254,2.2381448204140018,5.009292237146024,7.112869283990012,7.953402556957745,1.1827472026240113
MLP-residual-relu-128x128,255,2.2909139724552117,5.248286829190518,7.372325259275272,8.223161772354011,1.1891116917463092
MLP-residual-relu-128x128,256,2.343273548354385,5.49093092241735,7.639534918661276,8.499500210064165,1.1957893540029823
MLP-residual-relu-128x128,257,2.3951625484852035,5.736803633666135,7.914343775237811,8.782622261066871,1.2027761685595233
MLP-residual-relu-128x128,258,2.4470728891904305,5.988165725010801,8.196532555269483,9.071531587945435,1.2100715707263507
MLP-residual-relu-128x128,259,2.4991268087274814,6.245634806100405,8.48580962406663,9.365215268669862,1.2176756800880517
MLP-residual-relu-128x128,260,2.5503676385328977,6.504375091675869,8.78180311583112,9.663034856847219,1.225580705559067
MLP-residual-relu-128x128,261,2.5992072549332264,6.755878354097518,9.08405269909485,9.963498469066234,1.2337656518972062
MLP-residual-relu-128x128,262,2.6451923047840955,6.997042329288996,9.392001367352602,10.265672182936298,1.242205342826196
MLP-residual-relu-128x128,263,2.6871433965603395,7.220739633677838,9.704987327389588,10.568296253802663,1.250864579229416
MLP-residual-relu-128x128,264,2.7237455240713997,7.418789679898984,10.022235994779614,10.870451990214082,1.2596971544344333
MLP-residual-relu-128x128,265,2.75713022698332,7.6017670885450945,10.342852721626615,11.171864740298574,1.2686744147256506
MLP-residual-relu-128x128,266,2.7881966241282616,7.7740404148002344,10.665816234675596,11.471830131040052,1.2777752556018693
MLP-residual-relu-128x128,267,2.8149897467622442,7.924167274376564,10.989973194787057,11.768123194401259,1.2869627483743011
MLP-residual-relu-128x128,268,2.8367518576207984,8.04716110171505,11.314034361448533,12.059540901128592,1.2961943190223701
MLP-residual-relu-128x128,269,2.8532977677958447,8.141308151708749,11.636572635267905,12.344598940848194,1.3054267503553574
MLP-residual-relu-128x128,270,2.8657966029379285,8.212790169410571,11.956023459225172,12.621866401359519,1.3146273677295774
MLP-residual-relu-128x128,271,2.873905998957214,8.259335690842262,12.270688015560232,12.889508396715925,1.323761716172695
MLP-residual-relu-128x128,272,2.877139189816721,8.277929917579218,12.57873963635107,13.14603675944558,1.3327926327551651
MLP-residual-relu-128x128,273,2.875904970878482,8.270829401523562,12.878233829174759,13.388507053290637,1.3416875770111016
MLP-residual-relu-128x128,274,2.870212822958492,8.238121649075357,13.167122243718715,13.613520427412196,1.350415451043944
MLP-residual-relu-128x128,275,2.8618632587282886,8.1902613116589,13.443270822357984,13.819263232317848,1.3589603770881096
MLP-residual-relu-128x128,276,2.849592356342993,8.12017659732841,13.704482254065443,14.004848843734102,1.3672977102897863
MLP-residual-relu-128x128,277,2.8327373666972826,8.024400988683055,13.948522695134773,14.169072107594868,1.3753991699849066
MLP-residual-relu-128x128,278,2.8125287703079334,7.910318083809856,14.173152532290606,14.31134571217387,1.3832470856076242
MLP-residual-relu-128x128,279,2.789704206297547,7.782449558634227,14.37616076519572,14.428660076141552,1.3908301903296034
MLP-residual-relu-128x128,280,2.7666699698046227,7.654462721818712,14.555402362286388,14.517746696451258,1.3981549924767245
MLP-residual-relu-128x128,281,2.741615344584172,7.516454697659389,14.70883772324284,14.577374634621922,1.405215149158357
MLP-residual-relu-128x128,282,2.71573350134417,7.375208450323065,14.834573179052027,14.606026023614453,1.4120129617678376
MLP-residual-relu-128x128,283,2.6902763578445814,7.237586881577506,14.930901289034631,14.606338475087203,1.418559112269853
MLP-residual-relu-128x128,284,2.665480467524178,7.104786122752911,14.996339572699974,14.57563446576033,1.4248653301683025
MLP-residual-relu-128x128,285,2.6418124021509364,6.9791727681585005,15.029666260382427,14.514769496011317,1.4309457995509889
MLP-residual-relu-128x128,286,2.618364578824517,6.85583306764289,15.029951650631396,14.423735807163755,1.4368082211700401
MLP-residual-relu-128x128,287,2.5948917809862273,6.733463355029874,14.996583780808793,14.302380324895458,1.4424584276881613
MLP-residual-relu-128x128,288,2.5709804662305467,6.609940557739039,14.929287272283798,14.150916942065766,1.4478994760818937
MLP-residual-relu-128x128,289,2.5460954242630223,6.482601909453099,14.828134495598954,13.970340610347325,1.4531311081465388
MLP-residual-relu-128x128,290,2.5208505349074257,6.354687419343055,14.693548506423086,13.761138072669354,1.4581568460952674
MLP-residual-relu-128x128,291,2.4963862470831653,6.23194429462597,14.526297542975486,13.52536529244818,1.4629868082932143
MLP-residual-relu-128x128,292,2.471514173143068,6.108382308047062,14.327481273495035,13.265047891731811,1.4676238006038518
MLP-residual-relu-128x128,293,2.445974512179776,5.9827913142330935,14.098509328847985,12.982812986675068,1.4720691021757712
MLP-residual-relu-128x128,294,2.41914002130171,5.852238442663637,13.841072960668232,12.68085706697192,1.4763205305526317
MLP-residual-relu-128x128,295,2.3899498393211283,5.711860234471087,13.55711097975846,12.361492809860001,1.480370337380968
MLP-residual-relu-128x128,296,2.3575136765266627,5.557870735010262,13.248771285531609,12.027049221283418,1.4842065968999287
MLP-residual-relu-128x128,297,2.323128274577816,5.396924980142901,12.918369395610275,11.679205712659279,1.4878251304412036
MLP-residual-relu-128x128,298,2.2881231311353027,5.235507463236422,12.568345483508988,11.319352998873509,1.4912290798485732
MLP-residual-relu-128x128,299,2.2529472818483063,5.075771454787672,12.201221305895961,10.948373938050327,1.494423853695146
MLP-residual-relu-128x128,300,2.2178100487376926,4.918681412281886,11.819558302849074,10.569499979681808,1.4974157462171331
MLP-residual-relu-128x128,301,2.1822167604160847,4.762069989440872,11.425918037306278,10.186207068422855,1.5002084518450072
MLP-residual-relu-128x128,302,2.1470408564897236,4.609784439436126,11.02282585702767,9.800509820236657,1.5028097630403328
MLP-residual-relu-128x128,303,2.1108401886174657,4.455646301882618,10.612738472198185,9.413509601894841,1.5052204818996595
MLP-residual-relu-128x128,304,2.0741483811059958,4.302091506844623,10.198015932249186,9.026939333843139,1.5074439931807324
MLP-residual-relu-128x128,305,2.036435135514619,4.147068061158445,9.780898239395134,8.643234614858251,1.5094813303158217
MLP-residual-relu-128x128,306,1.99807707626235,3.992312002685101,9.363486645320522,8.263914005275199,1.5113353263425107
MLP-residual-relu-128x128,307,1.95842348833722,3.8354225596709255,8.947729521135097,7.890030319725175,1.5130061217066832
MLP-residual-relu-128x128,308,1.9166725340427475,3.673633602753847,8.535412552325285,7.522505033145294,1.5144908316401267
MLP-residual-relu-128x128,309,1.8736798726073105,3.5106762650137475,8.128152906961068,7.162249319400438,1.5157905430297687
MLP-residual-relu-128x128,310,1.8291541314093203,3.345804836451785,7.7273969560864275,6.81042194406364,1.5169054712197019
MLP-residual-relu-128x128,311,1.7836455362938415,3.1813913991409453,7.3344210870032125,6.468961548770153,1.517838279272964
MLP-residual-relu-128x128,312,1.7384029907373884,3.022044958204696,6.950335145516896,6.1369838619667165,1.5185963924941068
MLP-residual-relu-128x128,313,1.693742873261451,2.868764920723956,6.576088014556721,5.814787279256527,1.5191881196772203
MLP-residual-relu-128x128,314,1.6495259882038946,2.7209359857600353,6.212474909079604,5.5031460308351186,1.5196209529211278
MLP-residual-relu-128x128,315,1.606421195016536,2.580589055798355,5.860145995562582,5.202415161347131,1.5199043526617795
MLP-residual-relu-128x128,316,1.5650943217094884,2.4495202358472836,5.519615877778679,4.91287956907065,1.5200494779031994
MLP-residual-relu-128x128,317,1.5255628710658793,2.3273420735747687,5.191273716353651,4.635228700429593,1.5200669017529154
MLP-residual-relu-128x128,318,1.4879267431077439,2.213925992855218,4.875393661984581,4.369333829564187,1.5199668972861702
MLP-residual-relu-128x128,319,1.452578979253742,2.109985690969843,4.572145361447925,4.115076304164337,1.5197603186956399
MLP-residual-relu-128x128,320,1.420019805285788,2.0164562474038874,4.281604345017356,3.8724951021037683,1.5194588276251115
MLP-residual-relu-128x128,321,1.3909437790802903,1.9347245965621596,4.003762142772578,3.641703657192264,1.5190753518826694
MLP-residual-relu-128x128,322,1.3651346537076332,1.8635926227534596,3.7385360164385455,3.4223491194615825,1.5186214311305286
MLP-residual-relu-128x128,323,1.3426304656359151,1.8026565672537143,3.485778202623662,3.2141384171054352,1.5181080524386
MLP-residual-relu-128x128,324,1.3238776093133178,1.7526519244411456,3.2452846203110934,3.0169032488542347,1.5175468212744816
MLP-residual-relu-128x128,325,1.308530308179691,1.7122515674248373,3.016802996073285,2.8305829301831738,1.5169478653480042
MLP-residual-relu-128x128,326,1.2955430260589995,1.6784317323701095,2.8000403808926104,2.654839037764793,1.516318141507313
MLP-residual-relu-128x128,327,1.28501446882078,1.6512621850787517,2.594670055884271,2.489458324940237,1.5156646006734382
MLP-residual-relu-128x128,328,1.2771919035009576,1.6312191583683993,2.4003378342123884,2.3337199314413524,1.5149945983015407
MLP-residual-relu-128x128,329,1.2721551119054466,1.6183786287471593,2.216667767908522,2.187188306875005,1.514315488538542
MLP-residual-relu-128x128,330,1.2688172418450236,1.6098971932032131,2.04326729059242,2.0489516381911264,1.5136317027394581
MLP-residual-relu-128x128,331,1.2653630038086008,1.601143531407525,1.8797318142933128,1.920313742270408,1.512943002401746
MLP-residual-relu-128x128,332,1.2616123327064808,1.591665678037088,1.7256488125144467,1.801114437151893,1.512248701235501
MLP-residual-relu-128x128,333,1.2580076411921626,1.5825832252978689,1.5806014229126588,1.6903087097183787,1.5115492319495938
